"f_country","con","color","color2","lat","long","country"
"RU",643,"#9B294D","#9b294d",67,99,"Russia"
"RU",643,"#9B294D","#9b294d",68,99,"Russia"
"RU",643,"#9B294D","#9b294d",69,99,"Russia"
"RU",643,"#9B294D","#9b294d",70,99,"Russia"
"RU",643,"#9B294D","#9b294d",71,99,"Russia"
"RU",643,"#9B294D","#9b294d",72,99,"Russia"
"RU",643,"#9B294D","#9b294d",73,99,"Russia"
"RU",643,"#9B294D","#9b294d",74,99,"Russia"
"RU",643,"#9B294D","#9b294d",75,99,"Russia"
"RU",643,"#9B294D","#9b294d",76,99,"Russia"
"RU",643,"#9B294D","#9b294d",79,99,"Russia"
"RU",643,"#9B294D","#9b294d",80,99,"Russia"
"RU",643,"#9B294D","#9b294d",52,100,"Russia"
"RU",643,"#9B294D","#9b294d",53,100,"Russia"
"RU",643,"#9B294D","#9b294d",54,100,"Russia"
"RU",643,"#9B294D","#9b294d",55,100,"Russia"
"RU",643,"#9B294D","#9b294d",56,100,"Russia"
"RU",643,"#9B294D","#9b294d",57,100,"Russia"
"RU",643,"#9B294D","#9b294d",58,100,"Russia"
"RU",643,"#9B294D","#9b294d",59,100,"Russia"
"RU",643,"#9B294D","#9b294d",60,100,"Russia"
"RU",643,"#9B294D","#9b294d",61,100,"Russia"
"RU",643,"#9B294D","#9b294d",62,100,"Russia"
"RU",643,"#9B294D","#9b294d",63,100,"Russia"
"RU",643,"#9B294D","#9b294d",64,100,"Russia"
"RU",643,"#9B294D","#9b294d",65,100,"Russia"
"RU",643,"#9B294D","#9b294d",66,100,"Russia"
"RU",643,"#9B294D","#9b294d",67,100,"Russia"
"RU",643,"#9B294D","#9b294d",68,100,"Russia"
"RU",643,"#9B294D","#9b294d",69,100,"Russia"
"RU",643,"#9B294D","#9b294d",70,100,"Russia"
"RU",643,"#9B294D","#9b294d",71,100,"Russia"
"RU",643,"#9B294D","#9b294d",72,100,"Russia"
"RU",643,"#9B294D","#9b294d",73,100,"Russia"
"RU",643,"#9B294D","#9b294d",74,100,"Russia"
"RU",643,"#9B294D","#9b294d",75,100,"Russia"
"RU",643,"#9B294D","#9b294d",76,100,"Russia"
"RU",643,"#9B294D","#9b294d",78,100,"Russia"
"RU",643,"#9B294D","#9b294d",52,101,"Russia"
"RU",643,"#9B294D","#9b294d",53,101,"Russia"
"RU",643,"#9B294D","#9b294d",54,101,"Russia"
"RU",643,"#9B294D","#9b294d",55,101,"Russia"
"RU",643,"#9B294D","#9b294d",56,101,"Russia"
"RU",643,"#9B294D","#9b294d",57,101,"Russia"
"RU",643,"#9B294D","#9b294d",58,101,"Russia"
"RU",643,"#9B294D","#9b294d",59,101,"Russia"
"RU",643,"#9B294D","#9b294d",60,101,"Russia"
"RU",643,"#9B294D","#9b294d",61,101,"Russia"
"RU",643,"#9B294D","#9b294d",62,101,"Russia"
"RU",643,"#9B294D","#9b294d",63,101,"Russia"
"RU",643,"#9B294D","#9b294d",64,101,"Russia"
"RU",643,"#9B294D","#9b294d",65,101,"Russia"
"RU",643,"#9B294D","#9b294d",66,101,"Russia"
"RU",643,"#9B294D","#9b294d",67,101,"Russia"
"RU",643,"#9B294D","#9b294d",68,101,"Russia"
"RU",643,"#9B294D","#9b294d",69,101,"Russia"
"RU",643,"#9B294D","#9b294d",70,101,"Russia"
"RU",643,"#9B294D","#9b294d",71,101,"Russia"
"RU",643,"#9B294D","#9b294d",72,101,"Russia"
"RU",643,"#9B294D","#9b294d",73,101,"Russia"
"RU",643,"#9B294D","#9b294d",74,101,"Russia"
"RU",643,"#9B294D","#9b294d",75,101,"Russia"
"RU",643,"#9B294D","#9b294d",76,101,"Russia"
"RU",643,"#9B294D","#9b294d",79,101,"Russia"
"RU",643,"#9B294D","#9b294d",52,102,"Russia"
"RU",643,"#9B294D","#9b294d",53,102,"Russia"
"RU",643,"#9B294D","#9b294d",54,102,"Russia"
"RU",643,"#9B294D","#9b294d",55,102,"Russia"
"RU",643,"#9B294D","#9b294d",56,102,"Russia"
"RU",643,"#9B294D","#9b294d",57,102,"Russia"
"RU",643,"#9B294D","#9b294d",58,102,"Russia"
"RU",643,"#9B294D","#9b294d",59,102,"Russia"
"RU",643,"#9B294D","#9b294d",60,102,"Russia"
"RU",643,"#9B294D","#9b294d",61,102,"Russia"
"RU",643,"#9B294D","#9b294d",62,102,"Russia"
"RU",643,"#9B294D","#9b294d",63,102,"Russia"
"RU",643,"#9B294D","#9b294d",64,102,"Russia"
"RU",643,"#9B294D","#9b294d",65,102,"Russia"
"RU",643,"#9B294D","#9b294d",66,102,"Russia"
"RU",643,"#9B294D","#9b294d",67,102,"Russia"
"RU",643,"#9B294D","#9b294d",68,102,"Russia"
"RU",643,"#9B294D","#9b294d",69,102,"Russia"
"RU",643,"#9B294D","#9b294d",70,102,"Russia"
"RU",643,"#9B294D","#9b294d",71,102,"Russia"
"RU",643,"#9B294D","#9b294d",72,102,"Russia"
"RU",643,"#9B294D","#9b294d",73,102,"Russia"
"RU",643,"#9B294D","#9b294d",74,102,"Russia"
"RU",643,"#9B294D","#9b294d",75,102,"Russia"
"RU",643,"#9B294D","#9b294d",76,102,"Russia"
"RU",643,"#9B294D","#9b294d",77,102,"Russia"
"RU",643,"#9B294D","#9b294d",79,102,"Russia"
"RU",643,"#9B294D","#9b294d",51,103,"Russia"
"RU",643,"#9B294D","#9b294d",52,103,"Russia"
"RU",643,"#9B294D","#9b294d",53,103,"Russia"
"RU",643,"#9B294D","#9b294d",54,103,"Russia"
"RU",643,"#9B294D","#9b294d",55,103,"Russia"
"RU",643,"#9B294D","#9b294d",56,103,"Russia"
"RU",643,"#9B294D","#9b294d",57,103,"Russia"
"RU",643,"#9B294D","#9b294d",58,103,"Russia"
"RU",643,"#9B294D","#9b294d",59,103,"Russia"
"RU",643,"#9B294D","#9b294d",60,103,"Russia"
"RU",643,"#9B294D","#9b294d",61,103,"Russia"
"RU",643,"#9B294D","#9b294d",62,103,"Russia"
"RU",643,"#9B294D","#9b294d",63,103,"Russia"
"RU",643,"#9B294D","#9b294d",64,103,"Russia"
"RU",643,"#9B294D","#9b294d",65,103,"Russia"
"RU",643,"#9B294D","#9b294d",66,103,"Russia"
"RU",643,"#9B294D","#9b294d",67,103,"Russia"
"RU",643,"#9B294D","#9b294d",68,103,"Russia"
"RU",643,"#9B294D","#9b294d",69,103,"Russia"
"RU",643,"#9B294D","#9b294d",70,103,"Russia"
"RU",643,"#9B294D","#9b294d",71,103,"Russia"
"RU",643,"#9B294D","#9b294d",72,103,"Russia"
"RU",643,"#9B294D","#9b294d",73,103,"Russia"
"RU",643,"#9B294D","#9b294d",74,103,"Russia"
"RU",643,"#9B294D","#9b294d",75,103,"Russia"
"RU",643,"#9B294D","#9b294d",76,103,"Russia"
"RU",643,"#9B294D","#9b294d",77,103,"Russia"
"RU",643,"#9B294D","#9b294d",79,103,"Russia"
"RU",643,"#9B294D","#9b294d",51,104,"Russia"
"RU",643,"#9B294D","#9b294d",52,104,"Russia"
"RU",643,"#9B294D","#9b294d",53,104,"Russia"
"RU",643,"#9B294D","#9b294d",54,104,"Russia"
"RU",643,"#9B294D","#9b294d",55,104,"Russia"
"RU",643,"#9B294D","#9b294d",56,104,"Russia"
"RU",643,"#9B294D","#9b294d",57,104,"Russia"
"RU",643,"#9B294D","#9b294d",58,104,"Russia"
"RU",643,"#9B294D","#9b294d",59,104,"Russia"
"RU",643,"#9B294D","#9b294d",60,104,"Russia"
"RU",643,"#9B294D","#9b294d",61,104,"Russia"
"RU",643,"#9B294D","#9b294d",62,104,"Russia"
"RU",643,"#9B294D","#9b294d",63,104,"Russia"
"RU",643,"#9B294D","#9b294d",64,104,"Russia"
"RU",643,"#9B294D","#9b294d",65,104,"Russia"
"RU",643,"#9B294D","#9b294d",66,104,"Russia"
"RU",643,"#9B294D","#9b294d",67,104,"Russia"
"RU",643,"#9B294D","#9b294d",68,104,"Russia"
"RU",643,"#9B294D","#9b294d",69,104,"Russia"
"RU",643,"#9B294D","#9b294d",70,104,"Russia"
"RU",643,"#9B294D","#9b294d",71,104,"Russia"
"RU",643,"#9B294D","#9b294d",72,104,"Russia"
"RU",643,"#9B294D","#9b294d",73,104,"Russia"
"RU",643,"#9B294D","#9b294d",74,104,"Russia"
"RU",643,"#9B294D","#9b294d",75,104,"Russia"
"RU",643,"#9B294D","#9b294d",76,104,"Russia"
"RU",643,"#9B294D","#9b294d",77,104,"Russia"
"RU",643,"#9B294D","#9b294d",79,104,"Russia"
"RU",643,"#9B294D","#9b294d",51,105,"Russia"
"RU",643,"#9B294D","#9b294d",52,105,"Russia"
"RU",643,"#9B294D","#9b294d",53,105,"Russia"
"RU",643,"#9B294D","#9b294d",54,105,"Russia"
"RU",643,"#9B294D","#9b294d",55,105,"Russia"
"RU",643,"#9B294D","#9b294d",56,105,"Russia"
"RU",643,"#9B294D","#9b294d",57,105,"Russia"
"RU",643,"#9B294D","#9b294d",58,105,"Russia"
"RU",643,"#9B294D","#9b294d",59,105,"Russia"
"RU",643,"#9B294D","#9b294d",60,105,"Russia"
"RU",643,"#9B294D","#9b294d",61,105,"Russia"
"RU",643,"#9B294D","#9b294d",62,105,"Russia"
"RU",643,"#9B294D","#9b294d",63,105,"Russia"
"RU",643,"#9B294D","#9b294d",64,105,"Russia"
"RU",643,"#9B294D","#9b294d",65,105,"Russia"
"RU",643,"#9B294D","#9b294d",66,105,"Russia"
"RU",643,"#9B294D","#9b294d",67,105,"Russia"
"RU",643,"#9B294D","#9b294d",68,105,"Russia"
"RU",643,"#9B294D","#9b294d",69,105,"Russia"
"RU",643,"#9B294D","#9b294d",70,105,"Russia"
"RU",643,"#9B294D","#9b294d",71,105,"Russia"
"RU",643,"#9B294D","#9b294d",72,105,"Russia"
"RU",643,"#9B294D","#9b294d",73,105,"Russia"
"RU",643,"#9B294D","#9b294d",74,105,"Russia"
"RU",643,"#9B294D","#9b294d",75,105,"Russia"
"RU",643,"#9B294D","#9b294d",76,105,"Russia"
"RU",643,"#9B294D","#9b294d",77,105,"Russia"
"RU",643,"#9B294D","#9b294d",51,106,"Russia"
"RU",643,"#9B294D","#9b294d",53,106,"Russia"
"RU",643,"#9B294D","#9b294d",54,106,"Russia"
"RU",643,"#9B294D","#9b294d",55,106,"Russia"
"RU",643,"#9B294D","#9b294d",56,106,"Russia"
"RU",643,"#9B294D","#9b294d",57,106,"Russia"
"RU",643,"#9B294D","#9b294d",58,106,"Russia"
"RU",643,"#9B294D","#9b294d",59,106,"Russia"
"RU",643,"#9B294D","#9b294d",60,106,"Russia"
"RU",643,"#9B294D","#9b294d",61,106,"Russia"
"RU",643,"#9B294D","#9b294d",62,106,"Russia"
"RU",643,"#9B294D","#9b294d",63,106,"Russia"
"RU",643,"#9B294D","#9b294d",64,106,"Russia"
"RU",643,"#9B294D","#9b294d",65,106,"Russia"
"RU",643,"#9B294D","#9b294d",66,106,"Russia"
"RU",643,"#9B294D","#9b294d",67,106,"Russia"
"RU",643,"#9B294D","#9b294d",68,106,"Russia"
"RU",643,"#9B294D","#9b294d",69,106,"Russia"
"RU",643,"#9B294D","#9b294d",70,106,"Russia"
"RU",643,"#9B294D","#9b294d",71,106,"Russia"
"RU",643,"#9B294D","#9b294d",72,106,"Russia"
"RU",643,"#9B294D","#9b294d",74,106,"Russia"
"RU",643,"#9B294D","#9b294d",75,106,"Russia"
"RU",643,"#9B294D","#9b294d",76,106,"Russia"
"RU",643,"#9B294D","#9b294d",77,106,"Russia"
"RU",643,"#9B294D","#9b294d",51,107,"Russia"
"RU",643,"#9B294D","#9b294d",52,107,"Russia"
"RU",643,"#9B294D","#9b294d",54,107,"Russia"
"RU",643,"#9B294D","#9b294d",55,107,"Russia"
"RU",643,"#9B294D","#9b294d",56,107,"Russia"
"RU",643,"#9B294D","#9b294d",57,107,"Russia"
"RU",643,"#9B294D","#9b294d",58,107,"Russia"
"RU",643,"#9B294D","#9b294d",59,107,"Russia"
"RU",643,"#9B294D","#9b294d",60,107,"Russia"
"RU",643,"#9B294D","#9b294d",61,107,"Russia"
"RU",643,"#9B294D","#9b294d",62,107,"Russia"
"RU",643,"#9B294D","#9b294d",63,107,"Russia"
"RU",643,"#9B294D","#9b294d",64,107,"Russia"
"RU",643,"#9B294D","#9b294d",65,107,"Russia"
"RU",643,"#9B294D","#9b294d",66,107,"Russia"
"RU",643,"#9B294D","#9b294d",67,107,"Russia"
"RU",643,"#9B294D","#9b294d",68,107,"Russia"
"RU",643,"#9B294D","#9b294d",69,107,"Russia"
"RU",643,"#9B294D","#9b294d",70,107,"Russia"
"RU",643,"#9B294D","#9b294d",71,107,"Russia"
"RU",643,"#9B294D","#9b294d",72,107,"Russia"
"RU",643,"#9B294D","#9b294d",73,107,"Russia"
"RU",643,"#9B294D","#9b294d",74,107,"Russia"
"RU",643,"#9B294D","#9b294d",75,107,"Russia"
"RU",643,"#9B294D","#9b294d",76,107,"Russia"
"RU",643,"#9B294D","#9b294d",77,107,"Russia"
"RU",643,"#9B294D","#9b294d",50,108,"Russia"
"RU",643,"#9B294D","#9b294d",51,108,"Russia"
"RU",643,"#9B294D","#9b294d",52,108,"Russia"
"RU",643,"#9B294D","#9b294d",54,108,"Russia"
"RU",643,"#9B294D","#9b294d",55,108,"Russia"
"RU",643,"#9B294D","#9b294d",56,108,"Russia"
"RU",643,"#9B294D","#9b294d",57,108,"Russia"
"RU",643,"#9B294D","#9b294d",58,108,"Russia"
"RU",643,"#9B294D","#9b294d",59,108,"Russia"
"RU",643,"#9B294D","#9b294d",60,108,"Russia"
"RU",643,"#9B294D","#9b294d",61,108,"Russia"
"RU",643,"#9B294D","#9b294d",62,108,"Russia"
"RU",643,"#9B294D","#9b294d",63,108,"Russia"
"RU",643,"#9B294D","#9b294d",64,108,"Russia"
"RU",643,"#9B294D","#9b294d",65,108,"Russia"
"RU",643,"#9B294D","#9b294d",66,108,"Russia"
"RU",643,"#9B294D","#9b294d",67,108,"Russia"
"RU",643,"#9B294D","#9b294d",68,108,"Russia"
"RU",643,"#9B294D","#9b294d",69,108,"Russia"
"RU",643,"#9B294D","#9b294d",70,108,"Russia"
"RU",643,"#9B294D","#9b294d",71,108,"Russia"
"RU",643,"#9B294D","#9b294d",72,108,"Russia"
"RU",643,"#9B294D","#9b294d",73,108,"Russia"
"RU",643,"#9B294D","#9b294d",74,108,"Russia"
"RU",643,"#9B294D","#9b294d",75,108,"Russia"
"RU",643,"#9B294D","#9b294d",76,108,"Russia"
"RU",643,"#9B294D","#9b294d",50,109,"Russia"
"RU",643,"#9B294D","#9b294d",51,109,"Russia"
"RU",643,"#9B294D","#9b294d",52,109,"Russia"
"RU",643,"#9B294D","#9b294d",53,109,"Russia"
"RU",643,"#9B294D","#9b294d",56,109,"Russia"
"RU",643,"#9B294D","#9b294d",57,109,"Russia"
"RU",643,"#9B294D","#9b294d",58,109,"Russia"
"RU",643,"#9B294D","#9b294d",59,109,"Russia"
"RU",643,"#9B294D","#9b294d",60,109,"Russia"
"RU",643,"#9B294D","#9b294d",61,109,"Russia"
"RU",643,"#9B294D","#9b294d",62,109,"Russia"
"RU",643,"#9B294D","#9b294d",63,109,"Russia"
"RU",643,"#9B294D","#9b294d",64,109,"Russia"
"RU",643,"#9B294D","#9b294d",65,109,"Russia"
"RU",643,"#9B294D","#9b294d",66,109,"Russia"
"RU",643,"#9B294D","#9b294d",67,109,"Russia"
"RU",643,"#9B294D","#9b294d",68,109,"Russia"
"RU",643,"#9B294D","#9b294d",69,109,"Russia"
"RU",643,"#9B294D","#9b294d",70,109,"Russia"
"RU",643,"#9B294D","#9b294d",71,109,"Russia"
"RU",643,"#9B294D","#9b294d",72,109,"Russia"
"RU",643,"#9B294D","#9b294d",73,109,"Russia"
"RU",643,"#9B294D","#9b294d",75,109,"Russia"
"RU",643,"#9B294D","#9b294d",76,109,"Russia"
"RU",643,"#9B294D","#9b294d",50,110,"Russia"
"RU",643,"#9B294D","#9b294d",51,110,"Russia"
"RU",643,"#9B294D","#9b294d",52,110,"Russia"
"RU",643,"#9B294D","#9b294d",53,110,"Russia"
"RU",643,"#9B294D","#9b294d",54,110,"Russia"
"RU",643,"#9B294D","#9b294d",55,110,"Russia"
"RU",643,"#9B294D","#9b294d",56,110,"Russia"
"RU",643,"#9B294D","#9b294d",57,110,"Russia"
"RU",643,"#9B294D","#9b294d",58,110,"Russia"
"RU",643,"#9B294D","#9b294d",59,110,"Russia"
"RU",643,"#9B294D","#9b294d",60,110,"Russia"
"RU",643,"#9B294D","#9b294d",61,110,"Russia"
"RU",643,"#9B294D","#9b294d",62,110,"Russia"
"RU",643,"#9B294D","#9b294d",63,110,"Russia"
"RU",643,"#9B294D","#9b294d",64,110,"Russia"
"RU",643,"#9B294D","#9b294d",65,110,"Russia"
"RU",643,"#9B294D","#9b294d",66,110,"Russia"
"RU",643,"#9B294D","#9b294d",67,110,"Russia"
"RU",643,"#9B294D","#9b294d",68,110,"Russia"
"RU",643,"#9B294D","#9b294d",69,110,"Russia"
"RU",643,"#9B294D","#9b294d",70,110,"Russia"
"RU",643,"#9B294D","#9b294d",71,110,"Russia"
"RU",643,"#9B294D","#9b294d",72,110,"Russia"
"RU",643,"#9B294D","#9b294d",73,110,"Russia"
"RU",643,"#9B294D","#9b294d",75,110,"Russia"
"RU",643,"#9B294D","#9b294d",76,110,"Russia"
"RU",643,"#9B294D","#9b294d",50,111,"Russia"
"RU",643,"#9B294D","#9b294d",51,111,"Russia"
"RU",643,"#9B294D","#9b294d",52,111,"Russia"
"RU",643,"#9B294D","#9b294d",53,111,"Russia"
"RU",643,"#9B294D","#9b294d",54,111,"Russia"
"RU",643,"#9B294D","#9b294d",55,111,"Russia"
"RU",643,"#9B294D","#9b294d",56,111,"Russia"
"RU",643,"#9B294D","#9b294d",57,111,"Russia"
"RU",643,"#9B294D","#9b294d",58,111,"Russia"
"RU",643,"#9B294D","#9b294d",59,111,"Russia"
"RU",643,"#9B294D","#9b294d",60,111,"Russia"
"RU",643,"#9B294D","#9b294d",61,111,"Russia"
"RU",643,"#9B294D","#9b294d",62,111,"Russia"
"RU",643,"#9B294D","#9b294d",63,111,"Russia"
"RU",643,"#9B294D","#9b294d",64,111,"Russia"
"RU",643,"#9B294D","#9b294d",65,111,"Russia"
"RU",643,"#9B294D","#9b294d",66,111,"Russia"
"RU",643,"#9B294D","#9b294d",67,111,"Russia"
"RU",643,"#9B294D","#9b294d",68,111,"Russia"
"RU",643,"#9B294D","#9b294d",69,111,"Russia"
"RU",643,"#9B294D","#9b294d",70,111,"Russia"
"RU",643,"#9B294D","#9b294d",71,111,"Russia"
"RU",643,"#9B294D","#9b294d",72,111,"Russia"
"RU",643,"#9B294D","#9b294d",73,111,"Russia"
"RU",643,"#9B294D","#9b294d",75,111,"Russia"
"RU",643,"#9B294D","#9b294d",76,111,"Russia"
"RU",643,"#9B294D","#9b294d",50,112,"Russia"
"RU",643,"#9B294D","#9b294d",51,112,"Russia"
"RU",643,"#9B294D","#9b294d",52,112,"Russia"
"RU",643,"#9B294D","#9b294d",53,112,"Russia"
"RU",643,"#9B294D","#9b294d",54,112,"Russia"
"RU",643,"#9B294D","#9b294d",55,112,"Russia"
"RU",643,"#9B294D","#9b294d",56,112,"Russia"
"RU",643,"#9B294D","#9b294d",57,112,"Russia"
"RU",643,"#9B294D","#9b294d",58,112,"Russia"
"RU",643,"#9B294D","#9b294d",59,112,"Russia"
"RU",643,"#9B294D","#9b294d",60,112,"Russia"
"RU",643,"#9B294D","#9b294d",61,112,"Russia"
"RU",643,"#9B294D","#9b294d",62,112,"Russia"
"RU",643,"#9B294D","#9b294d",63,112,"Russia"
"RU",643,"#9B294D","#9b294d",64,112,"Russia"
"RU",643,"#9B294D","#9b294d",65,112,"Russia"
"RU",643,"#9B294D","#9b294d",66,112,"Russia"
"RU",643,"#9B294D","#9b294d",67,112,"Russia"
"RU",643,"#9B294D","#9b294d",68,112,"Russia"
"RU",643,"#9B294D","#9b294d",69,112,"Russia"
"RU",643,"#9B294D","#9b294d",70,112,"Russia"
"RU",643,"#9B294D","#9b294d",71,112,"Russia"
"RU",643,"#9B294D","#9b294d",72,112,"Russia"
"RU",643,"#9B294D","#9b294d",73,112,"Russia"
"RU",643,"#9B294D","#9b294d",75,112,"Russia"
"RU",643,"#9B294D","#9b294d",76,112,"Russia"
"RU",643,"#9B294D","#9b294d",50,113,"Russia"
"RU",643,"#9B294D","#9b294d",51,113,"Russia"
"RU",643,"#9B294D","#9b294d",52,113,"Russia"
"RU",643,"#9B294D","#9b294d",53,113,"Russia"
"RU",643,"#9B294D","#9b294d",54,113,"Russia"
"RU",643,"#9B294D","#9b294d",55,113,"Russia"
"RU",643,"#9B294D","#9b294d",56,113,"Russia"
"RU",643,"#9B294D","#9b294d",57,113,"Russia"
"RU",643,"#9B294D","#9b294d",58,113,"Russia"
"RU",643,"#9B294D","#9b294d",59,113,"Russia"
"RU",643,"#9B294D","#9b294d",60,113,"Russia"
"RU",643,"#9B294D","#9b294d",61,113,"Russia"
"RU",643,"#9B294D","#9b294d",62,113,"Russia"
"RU",643,"#9B294D","#9b294d",63,113,"Russia"
"RU",643,"#9B294D","#9b294d",64,113,"Russia"
"RU",643,"#9B294D","#9b294d",65,113,"Russia"
"RU",643,"#9B294D","#9b294d",66,113,"Russia"
"RU",643,"#9B294D","#9b294d",67,113,"Russia"
"RU",643,"#9B294D","#9b294d",68,113,"Russia"
"RU",643,"#9B294D","#9b294d",69,113,"Russia"
"RU",643,"#9B294D","#9b294d",70,113,"Russia"
"RU",643,"#9B294D","#9b294d",71,113,"Russia"
"RU",643,"#9B294D","#9b294d",72,113,"Russia"
"RU",643,"#9B294D","#9b294d",73,113,"Russia"
"RU",643,"#9B294D","#9b294d",76,113,"Russia"
"RU",643,"#9B294D","#9b294d",51,114,"Russia"
"RU",643,"#9B294D","#9b294d",52,114,"Russia"
"RU",643,"#9B294D","#9b294d",53,114,"Russia"
"RU",643,"#9B294D","#9b294d",54,114,"Russia"
"RU",643,"#9B294D","#9b294d",55,114,"Russia"
"RU",643,"#9B294D","#9b294d",56,114,"Russia"
"RU",643,"#9B294D","#9b294d",57,114,"Russia"
"RU",643,"#9B294D","#9b294d",58,114,"Russia"
"RU",643,"#9B294D","#9b294d",59,114,"Russia"
"RU",643,"#9B294D","#9b294d",60,114,"Russia"
"RU",643,"#9B294D","#9b294d",61,114,"Russia"
"RU",643,"#9B294D","#9b294d",62,114,"Russia"
"RU",643,"#9B294D","#9b294d",63,114,"Russia"
"RU",643,"#9B294D","#9b294d",64,114,"Russia"
"RU",643,"#9B294D","#9b294d",65,114,"Russia"
"RU",643,"#9B294D","#9b294d",66,114,"Russia"
"RU",643,"#9B294D","#9b294d",67,114,"Russia"
"RU",643,"#9B294D","#9b294d",68,114,"Russia"
"RU",643,"#9B294D","#9b294d",69,114,"Russia"
"RU",643,"#9B294D","#9b294d",70,114,"Russia"
"RU",643,"#9B294D","#9b294d",71,114,"Russia"
"RU",643,"#9B294D","#9b294d",72,114,"Russia"
"RU",643,"#9B294D","#9b294d",73,114,"Russia"
"RU",643,"#9B294D","#9b294d",51,115,"Russia"
"RU",643,"#9B294D","#9b294d",52,115,"Russia"
"RU",643,"#9B294D","#9b294d",53,115,"Russia"
"RU",643,"#9B294D","#9b294d",54,115,"Russia"
"RU",643,"#9B294D","#9b294d",55,115,"Russia"
"RU",643,"#9B294D","#9b294d",56,115,"Russia"
"RU",643,"#9B294D","#9b294d",57,115,"Russia"
"RU",643,"#9B294D","#9b294d",58,115,"Russia"
"RU",643,"#9B294D","#9b294d",59,115,"Russia"
"RU",643,"#9B294D","#9b294d",60,115,"Russia"
"RU",643,"#9B294D","#9b294d",61,115,"Russia"
"RU",643,"#9B294D","#9b294d",62,115,"Russia"
"RU",643,"#9B294D","#9b294d",63,115,"Russia"
"RU",643,"#9B294D","#9b294d",64,115,"Russia"
"RU",643,"#9B294D","#9b294d",65,115,"Russia"
"RU",643,"#9B294D","#9b294d",66,115,"Russia"
"RU",643,"#9B294D","#9b294d",67,115,"Russia"
"RU",643,"#9B294D","#9b294d",68,115,"Russia"
"RU",643,"#9B294D","#9b294d",69,115,"Russia"
"RU",643,"#9B294D","#9b294d",70,115,"Russia"
"RU",643,"#9B294D","#9b294d",71,115,"Russia"
"RU",643,"#9B294D","#9b294d",72,115,"Russia"
"RU",643,"#9B294D","#9b294d",73,115,"Russia"
"RU",643,"#9B294D","#9b294d",50,116,"Russia"
"RU",643,"#9B294D","#9b294d",51,116,"Russia"
"RU",643,"#9B294D","#9b294d",52,116,"Russia"
"RU",643,"#9B294D","#9b294d",53,116,"Russia"
"RU",643,"#9B294D","#9b294d",54,116,"Russia"
"RU",643,"#9B294D","#9b294d",55,116,"Russia"
"RU",643,"#9B294D","#9b294d",56,116,"Russia"
"RU",643,"#9B294D","#9b294d",57,116,"Russia"
"RU",643,"#9B294D","#9b294d",58,116,"Russia"
"RU",643,"#9B294D","#9b294d",59,116,"Russia"
"RU",643,"#9B294D","#9b294d",60,116,"Russia"
"RU",643,"#9B294D","#9b294d",61,116,"Russia"
"RU",643,"#9B294D","#9b294d",62,116,"Russia"
"RU",643,"#9B294D","#9b294d",63,116,"Russia"
"RU",643,"#9B294D","#9b294d",64,116,"Russia"
"RU",643,"#9B294D","#9b294d",65,116,"Russia"
"RU",643,"#9B294D","#9b294d",66,116,"Russia"
"RU",643,"#9B294D","#9b294d",67,116,"Russia"
"RU",643,"#9B294D","#9b294d",68,116,"Russia"
"RU",643,"#9B294D","#9b294d",69,116,"Russia"
"RU",643,"#9B294D","#9b294d",70,116,"Russia"
"RU",643,"#9B294D","#9b294d",71,116,"Russia"
"RU",643,"#9B294D","#9b294d",72,116,"Russia"
"RU",643,"#9B294D","#9b294d",73,116,"Russia"
"RU",643,"#9B294D","#9b294d",50,117,"Russia"
"RU",643,"#9B294D","#9b294d",51,117,"Russia"
"RU",643,"#9B294D","#9b294d",52,117,"Russia"
"RU",643,"#9B294D","#9b294d",53,117,"Russia"
"RU",643,"#9B294D","#9b294d",54,117,"Russia"
"RU",643,"#9B294D","#9b294d",55,117,"Russia"
"RU",643,"#9B294D","#9b294d",56,117,"Russia"
"RU",643,"#9B294D","#9b294d",57,117,"Russia"
"RU",643,"#9B294D","#9b294d",58,117,"Russia"
"RU",643,"#9B294D","#9b294d",59,117,"Russia"
"RU",643,"#9B294D","#9b294d",60,117,"Russia"
"RU",643,"#9B294D","#9b294d",61,117,"Russia"
"RU",643,"#9B294D","#9b294d",62,117,"Russia"
"RU",643,"#9B294D","#9b294d",63,117,"Russia"
"RU",643,"#9B294D","#9b294d",64,117,"Russia"
"RU",643,"#9B294D","#9b294d",65,117,"Russia"
"RU",643,"#9B294D","#9b294d",66,117,"Russia"
"RU",643,"#9B294D","#9b294d",67,117,"Russia"
"RU",643,"#9B294D","#9b294d",68,117,"Russia"
"RU",643,"#9B294D","#9b294d",69,117,"Russia"
"RU",643,"#9B294D","#9b294d",70,117,"Russia"
"RU",643,"#9B294D","#9b294d",71,117,"Russia"
"RU",643,"#9B294D","#9b294d",72,117,"Russia"
"RU",643,"#9B294D","#9b294d",73,117,"Russia"
"RU",643,"#9B294D","#9b294d",50,118,"Russia"
"RU",643,"#9B294D","#9b294d",51,118,"Russia"
"RU",643,"#9B294D","#9b294d",52,118,"Russia"
"RU",643,"#9B294D","#9b294d",53,118,"Russia"
"RU",643,"#9B294D","#9b294d",54,118,"Russia"
"RU",643,"#9B294D","#9b294d",55,118,"Russia"
"RU",643,"#9B294D","#9b294d",56,118,"Russia"
"RU",643,"#9B294D","#9b294d",57,118,"Russia"
"RU",643,"#9B294D","#9b294d",58,118,"Russia"
"RU",643,"#9B294D","#9b294d",59,118,"Russia"
