"f_country","con","color","lat","long","country"
"RU","643","#EA8FAD",53,94,"Russia"
"RU","643","#EA8FAD",54,94,"Russia"
"RU","643","#EA8FAD",55,94,"Russia"
"RU","643","#EA8FAD",56,94,"Russia"
"RU","643","#EA8FAD",57,94,"Russia"
"RU","643","#EA8FAD",58,94,"Russia"
"RU","643","#EA8FAD",59,94,"Russia"
"RU","643","#EA8FAD",60,94,"Russia"
"RU","643","#EA8FAD",61,94,"Russia"
"RU","643","#EA8FAD",62,94,"Russia"
"RU","643","#EA8FAD",63,94,"Russia"
"RU","643","#EA8FAD",64,94,"Russia"
"RU","643","#EA8FAD",65,94,"Russia"
"RU","643","#EA8FAD",66,94,"Russia"
"RU","643","#EA8FAD",67,94,"Russia"
"RU","643","#EA8FAD",68,94,"Russia"
"RU","643","#EA8FAD",69,94,"Russia"
"RU","643","#EA8FAD",70,94,"Russia"
"RU","643","#EA8FAD",71,94,"Russia"
"RU","643","#EA8FAD",72,94,"Russia"
"RU","643","#EA8FAD",73,94,"Russia"
"RU","643","#EA8FAD",74,94,"Russia"
"RU","643","#EA8FAD",75,94,"Russia"
"RU","643","#EA8FAD",76,94,"Russia"
"RU","643","#EA8FAD",81,94,"Russia"
"RU","643","#EA8FAD",51,95,"Russia"
"RU","643","#EA8FAD",52,95,"Russia"
"RU","643","#EA8FAD",53,95,"Russia"
"RU","643","#EA8FAD",54,95,"Russia"
"RU","643","#EA8FAD",55,95,"Russia"
"RU","643","#EA8FAD",56,95,"Russia"
"RU","643","#EA8FAD",57,95,"Russia"
"RU","643","#EA8FAD",58,95,"Russia"
"RU","643","#EA8FAD",59,95,"Russia"
"RU","643","#EA8FAD",60,95,"Russia"
"RU","643","#EA8FAD",61,95,"Russia"
"RU","643","#EA8FAD",62,95,"Russia"
"RU","643","#EA8FAD",63,95,"Russia"
"RU","643","#EA8FAD",64,95,"Russia"
"RU","643","#EA8FAD",65,95,"Russia"
"RU","643","#EA8FAD",66,95,"Russia"
"RU","643","#EA8FAD",67,95,"Russia"
"RU","643","#EA8FAD",68,95,"Russia"
"RU","643","#EA8FAD",69,95,"Russia"
"RU","643","#EA8FAD",70,95,"Russia"
"RU","643","#EA8FAD",71,95,"Russia"
"RU","643","#EA8FAD",72,95,"Russia"
"RU","643","#EA8FAD",73,95,"Russia"
"RU","643","#EA8FAD",74,95,"Russia"
"RU","643","#EA8FAD",75,95,"Russia"
"RU","643","#EA8FAD",76,95,"Russia"
"RU","643","#EA8FAD",80,95,"Russia"
"RU","643","#EA8FAD",81,95,"Russia"
"RU","643","#EA8FAD",50,96,"Russia"
"RU","643","#EA8FAD",51,96,"Russia"
"RU","643","#EA8FAD",52,96,"Russia"
"RU","643","#EA8FAD",53,96,"Russia"
"RU","643","#EA8FAD",54,96,"Russia"
"RU","643","#EA8FAD",55,96,"Russia"
"RU","643","#EA8FAD",56,96,"Russia"
"RU","643","#EA8FAD",57,96,"Russia"
"RU","643","#EA8FAD",58,96,"Russia"
"RU","643","#EA8FAD",59,96,"Russia"
"RU","643","#EA8FAD",60,96,"Russia"
"RU","643","#EA8FAD",61,96,"Russia"
"RU","643","#EA8FAD",62,96,"Russia"
"RU","643","#EA8FAD",63,96,"Russia"
"RU","643","#EA8FAD",64,96,"Russia"
"RU","643","#EA8FAD",65,96,"Russia"
"RU","643","#EA8FAD",66,96,"Russia"
"RU","643","#EA8FAD",67,96,"Russia"
"RU","643","#EA8FAD",68,96,"Russia"
"RU","643","#EA8FAD",69,96,"Russia"
"RU","643","#EA8FAD",70,96,"Russia"
"RU","643","#EA8FAD",71,96,"Russia"
"RU","643","#EA8FAD",72,96,"Russia"
"RU","643","#EA8FAD",73,96,"Russia"
"RU","643","#EA8FAD",74,96,"Russia"
"RU","643","#EA8FAD",75,96,"Russia"
"RU","643","#EA8FAD",77,96,"Russia"
"RU","643","#EA8FAD",80,96,"Russia"
"RU","643","#EA8FAD",81,96,"Russia"
"RU","643","#EA8FAD",50,97,"Russia"
"RU","643","#EA8FAD",51,97,"Russia"
"RU","643","#EA8FAD",52,97,"Russia"
"RU","643","#EA8FAD",53,97,"Russia"
"RU","643","#EA8FAD",54,97,"Russia"
"RU","643","#EA8FAD",55,97,"Russia"
"RU","643","#EA8FAD",56,97,"Russia"
"RU","643","#EA8FAD",57,97,"Russia"
"RU","643","#EA8FAD",58,97,"Russia"
"RU","643","#EA8FAD",59,97,"Russia"
"RU","643","#EA8FAD",60,97,"Russia"
"RU","643","#EA8FAD",61,97,"Russia"
"RU","643","#EA8FAD",62,97,"Russia"
"RU","643","#EA8FAD",63,97,"Russia"
"RU","643","#EA8FAD",64,97,"Russia"
"RU","643","#EA8FAD",65,97,"Russia"
"RU","643","#EA8FAD",66,97,"Russia"
"RU","643","#EA8FAD",67,97,"Russia"
"RU","643","#EA8FAD",68,97,"Russia"
"RU","643","#EA8FAD",69,97,"Russia"
"RU","643","#EA8FAD",70,97,"Russia"
"RU","643","#EA8FAD",71,97,"Russia"
"RU","643","#EA8FAD",72,97,"Russia"
"RU","643","#EA8FAD",73,97,"Russia"
"RU","643","#EA8FAD",74,97,"Russia"
"RU","643","#EA8FAD",75,97,"Russia"
"RU","643","#EA8FAD",79,97,"Russia"
"RU","643","#EA8FAD",80,97,"Russia"
"RU","643","#EA8FAD",52,98,"Russia"
"RU","643","#EA8FAD",53,98,"Russia"
"RU","643","#EA8FAD",54,98,"Russia"
"RU","643","#EA8FAD",55,98,"Russia"
"RU","643","#EA8FAD",56,98,"Russia"
"RU","643","#EA8FAD",57,98,"Russia"
"RU","643","#EA8FAD",58,98,"Russia"
"RU","643","#EA8FAD",59,98,"Russia"
"RU","643","#EA8FAD",60,98,"Russia"
"RU","643","#EA8FAD",61,98,"Russia"
"RU","643","#EA8FAD",62,98,"Russia"
"RU","643","#EA8FAD",63,98,"Russia"
"RU","643","#EA8FAD",64,98,"Russia"
"RU","643","#EA8FAD",65,98,"Russia"
"RU","643","#EA8FAD",66,98,"Russia"
"RU","643","#EA8FAD",67,98,"Russia"
"RU","643","#EA8FAD",68,98,"Russia"
"RU","643","#EA8FAD",69,98,"Russia"
"RU","643","#EA8FAD",70,98,"Russia"
"RU","643","#EA8FAD",71,98,"Russia"
"RU","643","#EA8FAD",72,98,"Russia"
"RU","643","#EA8FAD",73,98,"Russia"
"RU","643","#EA8FAD",74,98,"Russia"
"RU","643","#EA8FAD",75,98,"Russia"
"RU","643","#EA8FAD",76,98,"Russia"
"RU","643","#EA8FAD",79,98,"Russia"
"RU","643","#EA8FAD",53,99,"Russia"
"RU","643","#EA8FAD",54,99,"Russia"
"RU","643","#EA8FAD",55,99,"Russia"
"RU","643","#EA8FAD",56,99,"Russia"
"RU","643","#EA8FAD",57,99,"Russia"
"RU","643","#EA8FAD",58,99,"Russia"
"RU","643","#EA8FAD",59,99,"Russia"
"RU","643","#EA8FAD",60,99,"Russia"
"RU","643","#EA8FAD",61,99,"Russia"
"RU","643","#EA8FAD",62,99,"Russia"
"RU","643","#EA8FAD",63,99,"Russia"
"RU","643","#EA8FAD",64,99,"Russia"
"RU","643","#EA8FAD",65,99,"Russia"
"RU","643","#EA8FAD",66,99,"Russia"
"RU","643","#EA8FAD",67,99,"Russia"
"RU","643","#EA8FAD",68,99,"Russia"
"RU","643","#EA8FAD",69,99,"Russia"
"RU","643","#EA8FAD",70,99,"Russia"
"RU","643","#EA8FAD",71,99,"Russia"
"RU","643","#EA8FAD",72,99,"Russia"
"RU","643","#EA8FAD",73,99,"Russia"
"RU","643","#EA8FAD",74,99,"Russia"
"RU","643","#EA8FAD",75,99,"Russia"
"RU","643","#EA8FAD",76,99,"Russia"
"RU","643","#EA8FAD",79,99,"Russia"
"RU","643","#EA8FAD",80,99,"Russia"
"RU","643","#EA8FAD",52,100,"Russia"
"RU","643","#EA8FAD",53,100,"Russia"
"RU","643","#EA8FAD",54,100,"Russia"
"RU","643","#EA8FAD",55,100,"Russia"
"RU","643","#EA8FAD",56,100,"Russia"
"RU","643","#EA8FAD",57,100,"Russia"
"RU","643","#EA8FAD",58,100,"Russia"
"RU","643","#EA8FAD",59,100,"Russia"
"RU","643","#EA8FAD",60,100,"Russia"
"RU","643","#EA8FAD",61,100,"Russia"
"RU","643","#EA8FAD",62,100,"Russia"
"RU","643","#EA8FAD",63,100,"Russia"
"RU","643","#EA8FAD",64,100,"Russia"
"RU","643","#EA8FAD",65,100,"Russia"
"RU","643","#EA8FAD",66,100,"Russia"
"RU","643","#EA8FAD",67,100,"Russia"
"RU","643","#EA8FAD",68,100,"Russia"
"RU","643","#EA8FAD",69,100,"Russia"
"RU","643","#EA8FAD",70,100,"Russia"
"RU","643","#EA8FAD",71,100,"Russia"
"RU","643","#EA8FAD",72,100,"Russia"
"RU","643","#EA8FAD",73,100,"Russia"
"RU","643","#EA8FAD",74,100,"Russia"
"RU","643","#EA8FAD",75,100,"Russia"
"RU","643","#EA8FAD",76,100,"Russia"
"RU","643","#EA8FAD",78,100,"Russia"
"RU","643","#EA8FAD",52,101,"Russia"
"RU","643","#EA8FAD",53,101,"Russia"
"RU","643","#EA8FAD",54,101,"Russia"
"RU","643","#EA8FAD",55,101,"Russia"
"RU","643","#EA8FAD",56,101,"Russia"
"RU","643","#EA8FAD",57,101,"Russia"
"RU","643","#EA8FAD",58,101,"Russia"
"RU","643","#EA8FAD",59,101,"Russia"
"RU","643","#EA8FAD",60,101,"Russia"
"RU","643","#EA8FAD",61,101,"Russia"
"RU","643","#EA8FAD",62,101,"Russia"
"RU","643","#EA8FAD",63,101,"Russia"
"RU","643","#EA8FAD",64,101,"Russia"
"RU","643","#EA8FAD",65,101,"Russia"
"RU","643","#EA8FAD",66,101,"Russia"
"RU","643","#EA8FAD",67,101,"Russia"
"RU","643","#EA8FAD",68,101,"Russia"
"RU","643","#EA8FAD",69,101,"Russia"
"RU","643","#EA8FAD",70,101,"Russia"
"RU","643","#EA8FAD",71,101,"Russia"
"RU","643","#EA8FAD",72,101,"Russia"
"RU","643","#EA8FAD",73,101,"Russia"
"RU","643","#EA8FAD",74,101,"Russia"
"RU","643","#EA8FAD",75,101,"Russia"
"RU","643","#EA8FAD",76,101,"Russia"
"RU","643","#EA8FAD",79,101,"Russia"
"RU","643","#EA8FAD",52,102,"Russia"
"RU","643","#EA8FAD",53,102,"Russia"
"RU","643","#EA8FAD",54,102,"Russia"
"RU","643","#EA8FAD",55,102,"Russia"
"RU","643","#EA8FAD",56,102,"Russia"
"RU","643","#EA8FAD",57,102,"Russia"
"RU","643","#EA8FAD",58,102,"Russia"
"RU","643","#EA8FAD",59,102,"Russia"
"RU","643","#EA8FAD",60,102,"Russia"
"RU","643","#EA8FAD",61,102,"Russia"
"RU","643","#EA8FAD",62,102,"Russia"
"RU","643","#EA8FAD",63,102,"Russia"
"RU","643","#EA8FAD",64,102,"Russia"
"RU","643","#EA8FAD",65,102,"Russia"
"RU","643","#EA8FAD",66,102,"Russia"
"RU","643","#EA8FAD",67,102,"Russia"
"RU","643","#EA8FAD",68,102,"Russia"
"RU","643","#EA8FAD",69,102,"Russia"
"RU","643","#EA8FAD",70,102,"Russia"
"RU","643","#EA8FAD",71,102,"Russia"
"RU","643","#EA8FAD",72,102,"Russia"
"RU","643","#EA8FAD",73,102,"Russia"
"RU","643","#EA8FAD",74,102,"Russia"
"RU","643","#EA8FAD",75,102,"Russia"
"RU","643","#EA8FAD",76,102,"Russia"
"RU","643","#EA8FAD",77,102,"Russia"
"RU","643","#EA8FAD",79,102,"Russia"
"RU","643","#EA8FAD",51,103,"Russia"
"RU","643","#EA8FAD",52,103,"Russia"
"RU","643","#EA8FAD",53,103,"Russia"
"RU","643","#EA8FAD",54,103,"Russia"
"RU","643","#EA8FAD",55,103,"Russia"
"RU","643","#EA8FAD",56,103,"Russia"
"RU","643","#EA8FAD",57,103,"Russia"
"RU","643","#EA8FAD",58,103,"Russia"
"RU","643","#EA8FAD",59,103,"Russia"
"RU","643","#EA8FAD",60,103,"Russia"
"RU","643","#EA8FAD",61,103,"Russia"
"RU","643","#EA8FAD",62,103,"Russia"
"RU","643","#EA8FAD",63,103,"Russia"
"RU","643","#EA8FAD",64,103,"Russia"
"RU","643","#EA8FAD",65,103,"Russia"
"RU","643","#EA8FAD",66,103,"Russia"
"RU","643","#EA8FAD",67,103,"Russia"
"RU","643","#EA8FAD",68,103,"Russia"
"RU","643","#EA8FAD",69,103,"Russia"
"RU","643","#EA8FAD",70,103,"Russia"
"RU","643","#EA8FAD",71,103,"Russia"
"RU","643","#EA8FAD",72,103,"Russia"
"RU","643","#EA8FAD",73,103,"Russia"
"RU","643","#EA8FAD",74,103,"Russia"
"RU","643","#EA8FAD",75,103,"Russia"
"RU","643","#EA8FAD",76,103,"Russia"
"RU","643","#EA8FAD",77,103,"Russia"
"RU","643","#EA8FAD",79,103,"Russia"
"RU","643","#EA8FAD",51,104,"Russia"
"RU","643","#EA8FAD",52,104,"Russia"
"RU","643","#EA8FAD",53,104,"Russia"
"RU","643","#EA8FAD",54,104,"Russia"
"RU","643","#EA8FAD",55,104,"Russia"
"RU","643","#EA8FAD",56,104,"Russia"
"RU","643","#EA8FAD",57,104,"Russia"
"RU","643","#EA8FAD",58,104,"Russia"
"RU","643","#EA8FAD",59,104,"Russia"
"RU","643","#EA8FAD",60,104,"Russia"
"RU","643","#EA8FAD",61,104,"Russia"
"RU","643","#EA8FAD",62,104,"Russia"
"RU","643","#EA8FAD",63,104,"Russia"
"RU","643","#EA8FAD",64,104,"Russia"
"RU","643","#EA8FAD",65,104,"Russia"
"RU","643","#EA8FAD",66,104,"Russia"
"RU","643","#EA8FAD",67,104,"Russia"
"RU","643","#EA8FAD",68,104,"Russia"
"RU","643","#EA8FAD",69,104,"Russia"
"RU","643","#EA8FAD",70,104,"Russia"
"RU","643","#EA8FAD",71,104,"Russia"
"RU","643","#EA8FAD",72,104,"Russia"
"RU","643","#EA8FAD",73,104,"Russia"
"RU","643","#EA8FAD",74,104,"Russia"
"RU","643","#EA8FAD",75,104,"Russia"
"RU","643","#EA8FAD",76,104,"Russia"
"RU","643","#EA8FAD",77,104,"Russia"
"RU","643","#EA8FAD",79,104,"Russia"
"RU","643","#EA8FAD",51,105,"Russia"
"RU","643","#EA8FAD",52,105,"Russia"
"RU","643","#EA8FAD",53,105,"Russia"
"RU","643","#EA8FAD",54,105,"Russia"
"RU","643","#EA8FAD",55,105,"Russia"
"RU","643","#EA8FAD",56,105,"Russia"
"RU","643","#EA8FAD",57,105,"Russia"
"RU","643","#EA8FAD",58,105,"Russia"
"RU","643","#EA8FAD",59,105,"Russia"
"RU","643","#EA8FAD",60,105,"Russia"
"RU","643","#EA8FAD",61,105,"Russia"
"RU","643","#EA8FAD",62,105,"Russia"
"RU","643","#EA8FAD",63,105,"Russia"
"RU","643","#EA8FAD",64,105,"Russia"
"RU","643","#EA8FAD",65,105,"Russia"
"RU","643","#EA8FAD",66,105,"Russia"
"RU","643","#EA8FAD",67,105,"Russia"
"RU","643","#EA8FAD",68,105,"Russia"
"RU","643","#EA8FAD",69,105,"Russia"
"RU","643","#EA8FAD",70,105,"Russia"
"RU","643","#EA8FAD",71,105,"Russia"
"RU","643","#EA8FAD",72,105,"Russia"
"RU","643","#EA8FAD",73,105,"Russia"
"RU","643","#EA8FAD",74,105,"Russia"
"RU","643","#EA8FAD",75,105,"Russia"
"RU","643","#EA8FAD",76,105,"Russia"
"RU","643","#EA8FAD",77,105,"Russia"
"RU","643","#EA8FAD",51,106,"Russia"
"RU","643","#EA8FAD",53,106,"Russia"
"RU","643","#EA8FAD",54,106,"Russia"
"RU","643","#EA8FAD",55,106,"Russia"
"RU","643","#EA8FAD",56,106,"Russia"
"RU","643","#EA8FAD",57,106,"Russia"
"RU","643","#EA8FAD",58,106,"Russia"
"RU","643","#EA8FAD",59,106,"Russia"
"RU","643","#EA8FAD",60,106,"Russia"
"RU","643","#EA8FAD",61,106,"Russia"
"RU","643","#EA8FAD",62,106,"Russia"
"RU","643","#EA8FAD",63,106,"Russia"
"RU","643","#EA8FAD",64,106,"Russia"
"RU","643","#EA8FAD",65,106,"Russia"
"RU","643","#EA8FAD",66,106,"Russia"
"RU","643","#EA8FAD",67,106,"Russia"
"RU","643","#EA8FAD",68,106,"Russia"
"RU","643","#EA8FAD",69,106,"Russia"
"RU","643","#EA8FAD",70,106,"Russia"
"RU","643","#EA8FAD",71,106,"Russia"
"RU","643","#EA8FAD",72,106,"Russia"
"RU","643","#EA8FAD",74,106,"Russia"
"RU","643","#EA8FAD",75,106,"Russia"
"RU","643","#EA8FAD",76,106,"Russia"
"RU","643","#EA8FAD",77,106,"Russia"
"RU","643","#EA8FAD",51,107,"Russia"
"RU","643","#EA8FAD",52,107,"Russia"
"RU","643","#EA8FAD",54,107,"Russia"
"RU","643","#EA8FAD",55,107,"Russia"
"RU","643","#EA8FAD",56,107,"Russia"
"RU","643","#EA8FAD",57,107,"Russia"
"RU","643","#EA8FAD",58,107,"Russia"
"RU","643","#EA8FAD",59,107,"Russia"
"RU","643","#EA8FAD",60,107,"Russia"
"RU","643","#EA8FAD",61,107,"Russia"
"RU","643","#EA8FAD",62,107,"Russia"
"RU","643","#EA8FAD",63,107,"Russia"
"RU","643","#EA8FAD",64,107,"Russia"
"RU","643","#EA8FAD",65,107,"Russia"
"RU","643","#EA8FAD",66,107,"Russia"
"RU","643","#EA8FAD",67,107,"Russia"
"RU","643","#EA8FAD",68,107,"Russia"
"RU","643","#EA8FAD",69,107,"Russia"
"RU","643","#EA8FAD",70,107,"Russia"
"RU","643","#EA8FAD",71,107,"Russia"
"RU","643","#EA8FAD",72,107,"Russia"
"RU","643","#EA8FAD",73,107,"Russia"
"RU","643","#EA8FAD",74,107,"Russia"
"RU","643","#EA8FAD",75,107,"Russia"
"RU","643","#EA8FAD",76,107,"Russia"
"RU","643","#EA8FAD",77,107,"Russia"
"RU","643","#EA8FAD",50,108,"Russia"
"RU","643","#EA8FAD",51,108,"Russia"
"RU","643","#EA8FAD",52,108,"Russia"
"RU","643","#EA8FAD",54,108,"Russia"
"RU","643","#EA8FAD",55,108,"Russia"
"RU","643","#EA8FAD",56,108,"Russia"
"RU","643","#EA8FAD",57,108,"Russia"
"RU","643","#EA8FAD",58,108,"Russia"
"RU","643","#EA8FAD",59,108,"Russia"
"RU","643","#EA8FAD",60,108,"Russia"
"RU","643","#EA8FAD",61,108,"Russia"
"RU","643","#EA8FAD",62,108,"Russia"
"RU","643","#EA8FAD",63,108,"Russia"
"RU","643","#EA8FAD",64,108,"Russia"
"RU","643","#EA8FAD",65,108,"Russia"
"RU","643","#EA8FAD",66,108,"Russia"
"RU","643","#EA8FAD",67,108,"Russia"
"RU","643","#EA8FAD",68,108,"Russia"
"RU","643","#EA8FAD",69,108,"Russia"
"RU","643","#EA8FAD",70,108,"Russia"
"RU","643","#EA8FAD",71,108,"Russia"
"RU","643","#EA8FAD",72,108,"Russia"
"RU","643","#EA8FAD",73,108,"Russia"
"RU","643","#EA8FAD",74,108,"Russia"
"RU","643","#EA8FAD",75,108,"Russia"
"RU","643","#EA8FAD",76,108,"Russia"
"RU","643","#EA8FAD",50,109,"Russia"
"RU","643","#EA8FAD",51,109,"Russia"
"RU","643","#EA8FAD",52,109,"Russia"
"RU","643","#EA8FAD",53,109,"Russia"
"RU","643","#EA8FAD",56,109,"Russia"
"RU","643","#EA8FAD",57,109,"Russia"
"RU","643","#EA8FAD",58,109,"Russia"
"RU","643","#EA8FAD",59,109,"Russia"
"RU","643","#EA8FAD",60,109,"Russia"
"RU","643","#EA8FAD",61,109,"Russia"
"RU","643","#EA8FAD",62,109,"Russia"
"RU","643","#EA8FAD",63,109,"Russia"
"RU","643","#EA8FAD",64,109,"Russia"
"RU","643","#EA8FAD",65,109,"Russia"
"RU","643","#EA8FAD",66,109,"Russia"
"RU","643","#EA8FAD",67,109,"Russia"
"RU","643","#EA8FAD",68,109,"Russia"
"RU","643","#EA8FAD",69,109,"Russia"
"RU","643","#EA8FAD",70,109,"Russia"
"RU","643","#EA8FAD",71,109,"Russia"
"RU","643","#EA8FAD",72,109,"Russia"
"RU","643","#EA8FAD",73,109,"Russia"
"RU","643","#EA8FAD",75,109,"Russia"
"RU","643","#EA8FAD",76,109,"Russia"
"RU","643","#EA8FAD",50,110,"Russia"
"RU","643","#EA8FAD",51,110,"Russia"
"RU","643","#EA8FAD",52,110,"Russia"
"RU","643","#EA8FAD",53,110,"Russia"
"RU","643","#EA8FAD",54,110,"Russia"
"RU","643","#EA8FAD",55,110,"Russia"
"RU","643","#EA8FAD",56,110,"Russia"
"RU","643","#EA8FAD",57,110,"Russia"
"RU","643","#EA8FAD",58,110,"Russia"
"RU","643","#EA8FAD",59,110,"Russia"
"RU","643","#EA8FAD",60,110,"Russia"
"RU","643","#EA8FAD",61,110,"Russia"
"RU","643","#EA8FAD",62,110,"Russia"
"RU","643","#EA8FAD",63,110,"Russia"
"RU","643","#EA8FAD",64,110,"Russia"
"RU","643","#EA8FAD",65,110,"Russia"
"RU","643","#EA8FAD",66,110,"Russia"
"RU","643","#EA8FAD",67,110,"Russia"
"RU","643","#EA8FAD",68,110,"Russia"
"RU","643","#EA8FAD",69,110,"Russia"
"RU","643","#EA8FAD",70,110,"Russia"
"RU","643","#EA8FAD",71,110,"Russia"
"RU","643","#EA8FAD",72,110,"Russia"
"RU","643","#EA8FAD",73,110,"Russia"
"RU","643","#EA8FAD",75,110,"Russia"
"RU","643","#EA8FAD",76,110,"Russia"
"RU","643","#EA8FAD",50,111,"Russia"
"RU","643","#EA8FAD",51,111,"Russia"
"RU","643","#EA8FAD",52,111,"Russia"
"RU","643","#EA8FAD",53,111,"Russia"
"RU","643","#EA8FAD",54,111,"Russia"
"RU","643","#EA8FAD",55,111,"Russia"
"RU","643","#EA8FAD",56,111,"Russia"
"RU","643","#EA8FAD",57,111,"Russia"
"RU","643","#EA8FAD",58,111,"Russia"
"RU","643","#EA8FAD",59,111,"Russia"
"RU","643","#EA8FAD",60,111,"Russia"
"RU","643","#EA8FAD",61,111,"Russia"
"RU","643","#EA8FAD",62,111,"Russia"
"RU","643","#EA8FAD",63,111,"Russia"
"RU","643","#EA8FAD",64,111,"Russia"
"RU","643","#EA8FAD",65,111,"Russia"
"RU","643","#EA8FAD",66,111,"Russia"
"RU","643","#EA8FAD",67,111,"Russia"
"RU","643","#EA8FAD",68,111,"Russia"
"RU","643","#EA8FAD",69,111,"Russia"
"RU","643","#EA8FAD",70,111,"Russia"
"RU","643","#EA8FAD",71,111,"Russia"
"RU","643","#EA8FAD",72,111,"Russia"
"RU","643","#EA8FAD",73,111,"Russia"
"RU","643","#EA8FAD",75,111,"Russia"
"RU","643","#EA8FAD",76,111,"Russia"
"RU","643","#EA8FAD",50,112,"Russia"
"RU","643","#EA8FAD",51,112,"Russia"
"RU","643","#EA8FAD",52,112,"Russia"
"RU","643","#EA8FAD",53,112,"Russia"
"RU","643","#EA8FAD",54,112,"Russia"
"RU","643","#EA8FAD",55,112,"Russia"
"RU","643","#EA8FAD",56,112,"Russia"
"RU","643","#EA8FAD",57,112,"Russia"
"RU","643","#EA8FAD",58,112,"Russia"
"RU","643","#EA8FAD",59,112,"Russia"
"RU","643","#EA8FAD",60,112,"Russia"
"RU","643","#EA8FAD",61,112,"Russia"
"RU","643","#EA8FAD",62,112,"Russia"
"RU","643","#EA8FAD",63,112,"Russia"
"RU","643","#EA8FAD",64,112,"Russia"
"RU","643","#EA8FAD",65,112,"Russia"
"RU","643","#EA8FAD",66,112,"Russia"
"RU","643","#EA8FAD",67,112,"Russia"
"RU","643","#EA8FAD",68,112,"Russia"
"RU","643","#EA8FAD",69,112,"Russia"
"RU","643","#EA8FAD",70,112,"Russia"
"RU","643","#EA8FAD",71,112,"Russia"
"RU","643","#EA8FAD",72,112,"Russia"
"RU","643","#EA8FAD",73,112,"Russia"
"RU","643","#EA8FAD",75,112,"Russia"
"RU","643","#EA8FAD",76,112,"Russia"
"RU","643","#EA8FAD",50,113,"Russia"
"RU","643","#EA8FAD",51,113,"Russia"
"RU","643","#EA8FAD",52,113,"Russia"
"RU","643","#EA8FAD",53,113,"Russia"
"RU","643","#EA8FAD",54,113,"Russia"
"RU","643","#EA8FAD",55,113,"Russia"
"RU","643","#EA8FAD",56,113,"Russia"
"RU","643","#EA8FAD",57,113,"Russia"
"RU","643","#EA8FAD",58,113,"Russia"
"RU","643","#EA8FAD",59,113,"Russia"
"RU","643","#EA8FAD",60,113,"Russia"
"RU","643","#EA8FAD",61,113,"Russia"
"RU","643","#EA8FAD",62,113,"Russia"
"RU","643","#EA8FAD",63,113,"Russia"
"RU","643","#EA8FAD",64,113,"Russia"
"RU","643","#EA8FAD",65,113,"Russia"
"RU","643","#EA8FAD",66,113,"Russia"
"RU","643","#EA8FAD",67,113,"Russia"
"RU","643","#EA8FAD",68,113,"Russia"
"RU","643","#EA8FAD",69,113,"Russia"
"RU","643","#EA8FAD",70,113,"Russia"
"RU","643","#EA8FAD",71,113,"Russia"
"RU","643","#EA8FAD",72,113,"Russia"
"RU","643","#EA8FAD",73,113,"Russia"
"RU","643","#EA8FAD",76,113,"Russia"
"RU","643","#EA8FAD",51,114,"Russia"
"RU","643","#EA8FAD",52,114,"Russia"
"RU","643","#EA8FAD",53,114,"Russia"
"RU","643","#EA8FAD",54,114,"Russia"
"RU","643","#EA8FAD",55,114,"Russia"
"RU","643","#EA8FAD",56,114,"Russia"
"RU","643","#EA8FAD",57,114,"Russia"
"RU","643","#EA8FAD",58,114,"Russia"
"RU","643","#EA8FAD",59,114,"Russia"
"RU","643","#EA8FAD",60,114,"Russia"
"RU","643","#EA8FAD",61,114,"Russia"
"RU","643","#EA8FAD",62,114,"Russia"
"RU","643","#EA8FAD",63,114,"Russia"
"RU","643","#EA8FAD",64,114,"Russia"
"RU","643","#EA8FAD",65,114,"Russia"
"RU","643","#EA8FAD",66,114,"Russia"
"RU","643","#EA8FAD",67,114,"Russia"
"RU","643","#EA8FAD",68,114,"Russia"
"RU","643","#EA8FAD",69,114,"Russia"
"RU","643","#EA8FAD",70,114,"Russia"
"RU","643","#EA8FAD",71,114,"Russia"
"RU","643","#EA8FAD",72,114,"Russia"
"RU","643","#EA8FAD",73,114,"Russia"
"RU","643","#EA8FAD",51,115,"Russia"
"RU","643","#EA8FAD",52,115,"Russia"
"RU","643","#EA8FAD",53,115,"Russia"
"RU","643","#EA8FAD",54,115,"Russia"
"RU","643","#EA8FAD",55,115,"Russia"
"RU","643","#EA8FAD",56,115,"Russia"
"RU","643","#EA8FAD",57,115,"Russia"
"RU","643","#EA8FAD",58,115,"Russia"
"RU","643","#EA8FAD",59,115,"Russia"
"RU","643","#EA8FAD",60,115,"Russia"
"RU","643","#EA8FAD",61,115,"Russia"
"RU","643","#EA8FAD",62,115,"Russia"
"RU","643","#EA8FAD",63,115,"Russia"
"RU","643","#EA8FAD",64,115,"Russia"
"RU","643","#EA8FAD",65,115,"Russia"
"RU","643","#EA8FAD",66,115,"Russia"
"RU","643","#EA8FAD",67,115,"Russia"
"RU","643","#EA8FAD",68,115,"Russia"
"RU","643","#EA8FAD",69,115,"Russia"
"RU","643","#EA8FAD",70,115,"Russia"
"RU","643","#EA8FAD",71,115,"Russia"
"RU","643","#EA8FAD",72,115,"Russia"
"RU","643","#EA8FAD",73,115,"Russia"
"RU","643","#EA8FAD",50,116,"Russia"
"RU","643","#EA8FAD",51,116,"Russia"
"RU","643","#EA8FAD",52,116,"Russia"
"RU","643","#EA8FAD",53,116,"Russia"
"RU","643","#EA8FAD",54,116,"Russia"
"RU","643","#EA8FAD",55,116,"Russia"
"RU","643","#EA8FAD",56,116,"Russia"
"RU","643","#EA8FAD",57,116,"Russia"
