"f_country","con","color","lat","long","country"
"TJ","762","#FBDFD0",38,70,"Tajikistan"
"TJ","762","#FBDFD0",39,70,"Tajikistan"
"TJ","762","#FBDFD0",39,71,"Tajikistan"
"TJ","762","#FBDFD0",37,72,"Tajikistan"
"TJ","762","#FBDFD0",38,72,"Tajikistan"
"TJ","762","#FBDFD0",39,72,"Tajikistan"
"TJ","762","#FBDFD0",38,73,"Tajikistan"
"TJ","762","#FBDFD0",39,73,"Tajikistan"
"TJ","762","#FBDFD0",38,74,"Tajikistan"
"TH","764","#D5B9AE",18,98,"Thailand"
"TH","764","#D5B9AE",19,98,"Thailand"
"TH","764","#D5B9AE",8,99,"Thailand"
"TH","764","#D5B9AE",9,99,"Thailand"
"TH","764","#D5B9AE",10,99,"Thailand"
"TH","764","#D5B9AE",14,99,"Thailand"
"TH","764","#D5B9AE",15,99,"Thailand"
"TH","764","#D5B9AE",16,99,"Thailand"
"TH","764","#D5B9AE",17,99,"Thailand"
"TH","764","#D5B9AE",18,99,"Thailand"
"TH","764","#D5B9AE",19,99,"Thailand"
"TH","764","#D5B9AE",7,100,"Thailand"
"TH","764","#D5B9AE",8,100,"Thailand"
"TH","764","#D5B9AE",13,100,"Thailand"
"TH","764","#D5B9AE",14,100,"Thailand"
"TH","764","#D5B9AE",15,100,"Thailand"
"TH","764","#D5B9AE",16,100,"Thailand"
"TH","764","#D5B9AE",17,100,"Thailand"
"TH","764","#D5B9AE",18,100,"Thailand"
"TH","764","#D5B9AE",19,100,"Thailand"
"TH","764","#D5B9AE",20,100,"Thailand"
"TH","764","#D5B9AE",13,101,"Thailand"
"TH","764","#D5B9AE",14,101,"Thailand"
"TH","764","#D5B9AE",15,101,"Thailand"
"TH","764","#D5B9AE",16,101,"Thailand"
"TH","764","#D5B9AE",17,101,"Thailand"
"TH","764","#D5B9AE",18,101,"Thailand"
"TH","764","#D5B9AE",19,101,"Thailand"
"TH","764","#D5B9AE",13,102,"Thailand"
"TH","764","#D5B9AE",14,102,"Thailand"
"TH","764","#D5B9AE",15,102,"Thailand"
"TH","764","#D5B9AE",16,102,"Thailand"
"TH","764","#D5B9AE",17,102,"Thailand"
"TH","764","#D5B9AE",18,102,"Thailand"
"TH","764","#D5B9AE",15,103,"Thailand"
"TH","764","#D5B9AE",16,103,"Thailand"
"TH","764","#D5B9AE",17,103,"Thailand"
"TH","764","#D5B9AE",15,104,"Thailand"
"TH","764","#D5B9AE",16,104,"Thailand"
"TH","764","#D5B9AE",17,104,"Thailand"
"TH","764","#D5B9AE",18,104,"Thailand"
"TH","764","#D5B9AE",15,105,"Thailand"
"TH","764","#D5B9AE",16,105,"Thailand"
"TG","768","#9A633A",7,1,"Togo"
"TG","768","#9A633A",8,1,"Togo"
"TG","768","#9A633A",9,1,"Togo"
"TG","768","#9A633A",10,1,"Togo"
"TK","772","#E8CFBB",,,"Tokelau"
"TK","772","#E9C293",,,"Tokelau"
"TO","776","#DDC3AC",,,"Tonga"
"TT","780","#B37647",,,"Trinidad & Tobago"
"AE","784","#D5B9AE",23,53,"United Arab Emirates"
"AE","784","#D5B9AE",24,53,"United Arab Emirates"
"AE","784","#D5B9AE",23,54,"United Arab Emirates"
"AE","784","#D5B9AE",24,54,"United Arab Emirates"
"AE","784","#D5B9AE",23,55,"United Arab Emirates"
"AE","784","#D5B9AE",24,55,"United Arab Emirates"
"AE","784","#D5B9AE",25,56,"United Arab Emirates"
"TN","788","#FFFFFF",34,8,"Tunisia"
"TN","788","#FFFFFF",33,9,"Tunisia"
"TN","788","#FFFFFF",34,9,"Tunisia"
"TN","788","#FFFFFF",35,9,"Tunisia"
"TN","788","#FFFFFF",36,9,"Tunisia"
"TN","788","#FFFFFF",37,9,"Tunisia"
"TN","788","#FFFFFF",31,10,"Tunisia"
"TN","788","#FFFFFF",32,10,"Tunisia"
"TN","788","#FFFFFF",33,10,"Tunisia"
"TN","788","#FFFFFF",34,10,"Tunisia"
"TN","788","#FFFFFF",35,10,"Tunisia"
"TN","788","#FFFFFF",36,10,"Tunisia"
"TN","788","#FFFFFF",37,10,"Tunisia"
"TN","788","#FFFFFF",33,11,"Tunisia"
"TN","788","#FFFFFF",37,11,"Tunisia"
"TR","792","#A7674F",39,27,"Turkey"
"TR","792","#A7674F",40,27,"Turkey"
"TR","792","#A7674F",41,27,"Turkey"
"TR","792","#A7674F",42,27,"Turkey"
"TR","792","#A7674F",38,28,"Turkey"
"TR","792","#A7674F",39,28,"Turkey"
"TR","792","#A7674F",40,28,"Turkey"
"TR","792","#A7674F",37,29,"Turkey"
"TR","792","#A7674F",38,29,"Turkey"
"TR","792","#A7674F",39,29,"Turkey"
"TR","792","#A7674F",40,29,"Turkey"
"TR","792","#A7674F",37,30,"Turkey"
"TR","792","#A7674F",38,30,"Turkey"
"TR","792","#A7674F",39,30,"Turkey"
"TR","792","#A7674F",40,30,"Turkey"
"TR","792","#A7674F",41,30,"Turkey"
"TR","792","#A7674F",37,31,"Turkey"
"TR","792","#A7674F",38,31,"Turkey"
"TR","792","#A7674F",39,31,"Turkey"
"TR","792","#A7674F",40,31,"Turkey"
"TR","792","#A7674F",41,31,"Turkey"
"TR","792","#A7674F",37,32,"Turkey"
"TR","792","#A7674F",38,32,"Turkey"
"TR","792","#A7674F",39,32,"Turkey"
"TR","792","#A7674F",40,32,"Turkey"
"TR","792","#A7674F",41,32,"Turkey"
"TR","792","#A7674F",37,33,"Turkey"
"TR","792","#A7674F",38,33,"Turkey"
"TR","792","#A7674F",39,33,"Turkey"
"TR","792","#A7674F",40,33,"Turkey"
"TR","792","#A7674F",41,33,"Turkey"
"TR","792","#A7674F",37,34,"Turkey"
"TR","792","#A7674F",38,34,"Turkey"
"TR","792","#A7674F",39,34,"Turkey"
"TR","792","#A7674F",40,34,"Turkey"
"TR","792","#A7674F",41,34,"Turkey"
"TR","792","#A7674F",37,35,"Turkey"
"TR","792","#A7674F",38,35,"Turkey"
"TR","792","#A7674F",39,35,"Turkey"
"TR","792","#A7674F",40,35,"Turkey"
"TR","792","#A7674F",41,35,"Turkey"
"TR","792","#A7674F",42,35,"Turkey"
"TR","792","#A7674F",36,36,"Turkey"
"TR","792","#A7674F",37,36,"Turkey"
"TR","792","#A7674F",38,36,"Turkey"
"TR","792","#A7674F",39,36,"Turkey"
"TR","792","#A7674F",40,36,"Turkey"
"TR","792","#A7674F",41,36,"Turkey"
"TR","792","#A7674F",37,37,"Turkey"
"TR","792","#A7674F",38,37,"Turkey"
"TR","792","#A7674F",39,37,"Turkey"
"TR","792","#A7674F",40,37,"Turkey"
"TR","792","#A7674F",41,37,"Turkey"
"TR","792","#A7674F",37,38,"Turkey"
"TR","792","#A7674F",38,38,"Turkey"
"TR","792","#A7674F",39,38,"Turkey"
"TR","792","#A7674F",40,38,"Turkey"
"TR","792","#A7674F",37,39,"Turkey"
"TR","792","#A7674F",38,39,"Turkey"
"TR","792","#A7674F",39,39,"Turkey"
"TR","792","#A7674F",40,39,"Turkey"
"TR","792","#A7674F",41,39,"Turkey"
"TR","792","#A7674F",37,40,"Turkey"
"TR","792","#A7674F",38,40,"Turkey"
"TR","792","#A7674F",39,40,"Turkey"
"TR","792","#A7674F",40,40,"Turkey"
"TR","792","#A7674F",38,41,"Turkey"
"TR","792","#A7674F",39,41,"Turkey"
"TR","792","#A7674F",40,41,"Turkey"
"TR","792","#A7674F",41,41,"Turkey"
"TR","792","#A7674F",38,42,"Turkey"
"TR","792","#A7674F",39,42,"Turkey"
"TR","792","#A7674F",40,42,"Turkey"
"TR","792","#A7674F",41,42,"Turkey"
"TR","792","#A7674F",38,43,"Turkey"
"TR","792","#A7674F",39,43,"Turkey"
"TR","792","#A7674F",40,43,"Turkey"
"TR","792","#A7674F",41,43,"Turkey"
"TR","792","#A7674F",38,44,"Turkey"
"TR","792","#A7674F",39,44,"Turkey"
"TR","792","#A7674F",40,44,"Turkey"
"TM","795","#FBDFD0",40,53,"Turkmenistan"
"TM","795","#FBDFD0",42,53,"Turkmenistan"
"TM","795","#FBDFD0",38,54,"Turkmenistan"
"TM","795","#FBDFD0",39,54,"Turkmenistan"
"TM","795","#FBDFD0",40,54,"Turkmenistan"
"TM","795","#FBDFD0",42,54,"Turkmenistan"
"TM","795","#FBDFD0",38,55,"Turkmenistan"
"TM","795","#FBDFD0",39,55,"Turkmenistan"
"TM","795","#FBDFD0",40,55,"Turkmenistan"
"TM","795","#FBDFD0",41,55,"Turkmenistan"
"TM","795","#FBDFD0",39,56,"Turkmenistan"
"TM","795","#FBDFD0",40,56,"Turkmenistan"
"TM","795","#FBDFD0",41,56,"Turkmenistan"
"TM","795","#FBDFD0",39,57,"Turkmenistan"
"TM","795","#FBDFD0",40,57,"Turkmenistan"
"TM","795","#FBDFD0",41,57,"Turkmenistan"
"TM","795","#FBDFD0",38,58,"Turkmenistan"
"TM","795","#FBDFD0",39,58,"Turkmenistan"
"TM","795","#FBDFD0",40,58,"Turkmenistan"
"TM","795","#FBDFD0",41,58,"Turkmenistan"
"TM","795","#FBDFD0",42,58,"Turkmenistan"
"TM","795","#FBDFD0",38,59,"Turkmenistan"
"TM","795","#FBDFD0",39,59,"Turkmenistan"
"TM","795","#FBDFD0",40,59,"Turkmenistan"
"TM","795","#FBDFD0",41,59,"Turkmenistan"
"TM","795","#FBDFD0",42,59,"Turkmenistan"
"TM","795","#FBDFD0",38,60,"Turkmenistan"
"TM","795","#FBDFD0",39,60,"Turkmenistan"
"TM","795","#FBDFD0",40,60,"Turkmenistan"
"TM","795","#FBDFD0",41,60,"Turkmenistan"
"TM","795","#FBDFD0",37,61,"Turkmenistan"
"TM","795","#FBDFD0",38,61,"Turkmenistan"
"TM","795","#FBDFD0",39,61,"Turkmenistan"
"TM","795","#FBDFD0",40,61,"Turkmenistan"
"TM","795","#FBDFD0",41,61,"Turkmenistan"
"TM","795","#FBDFD0",36,62,"Turkmenistan"
"TM","795","#FBDFD0",37,62,"Turkmenistan"
"TM","795","#FBDFD0",38,62,"Turkmenistan"
"TM","795","#FBDFD0",39,62,"Turkmenistan"
"TM","795","#FBDFD0",40,62,"Turkmenistan"
"TM","795","#FBDFD0",36,63,"Turkmenistan"
"TM","795","#FBDFD0",37,63,"Turkmenistan"
"TM","795","#FBDFD0",38,63,"Turkmenistan"
"TM","795","#FBDFD0",39,63,"Turkmenistan"
"TM","795","#FBDFD0",37,64,"Turkmenistan"
"TM","795","#FBDFD0",38,64,"Turkmenistan"
"TM","795","#FBDFD0",39,64,"Turkmenistan"
"TM","795","#FBDFD0",38,65,"Turkmenistan"
"TM","795","#FBDFD0",38,66,"Turkmenistan"
"TC","796","#DEB28D",,,"Turks & Caicos Islands"
"TV","798","#FBDFD0",,,"Tuvalu"
"UG","800","#854E2F",-1,30,"Uganda"
"UG","800","#854E2F",0,30,"Uganda"
"UG","800","#854E2F",-1,31,"Uganda"
"UG","800","#854E2F",0,31,"Uganda"
"UG","800","#854E2F",1,31,"Uganda"
"UG","800","#854E2F",3,31,"Uganda"
"UG","800","#854E2F",0,32,"Uganda"
"UG","800","#854E2F",1,32,"Uganda"
"UG","800","#854E2F",2,32,"Uganda"
"UG","800","#854E2F",3,32,"Uganda"
"UG","800","#854E2F",1,33,"Uganda"
"UG","800","#854E2F",2,33,"Uganda"
"UG","800","#854E2F",3,33,"Uganda"
"UG","800","#854E2F",1,34,"Uganda"
"UG","800","#854E2F",2,34,"Uganda"
"UG","800","#854E2F",3,34,"Uganda"
"UG","800","#854E2F",4,34,"Uganda"
"UA","804","#E3AC8A",48,23,"Ukraine"
"UA","804","#E3AC8A",49,23,"Ukraine"
"UA","804","#E3AC8A",48,24,"Ukraine"
"UA","804","#E3AC8A",49,24,"Ukraine"
"UA","804","#E3AC8A",50,24,"Ukraine"
"UA","804","#E3AC8A",51,24,"Ukraine"
"UA","804","#E3AC8A",48,25,"Ukraine"
"UA","804","#E3AC8A",49,25,"Ukraine"
"UA","804","#E3AC8A",50,25,"Ukraine"
"UA","804","#E3AC8A",51,25,"Ukraine"
"UA","804","#E3AC8A",48,26,"Ukraine"
"UA","804","#E3AC8A",49,26,"Ukraine"
"UA","804","#E3AC8A",50,26,"Ukraine"
"UA","804","#E3AC8A",51,26,"Ukraine"
"UA","804","#E3AC8A",49,27,"Ukraine"
"UA","804","#E3AC8A",50,27,"Ukraine"
"UA","804","#E3AC8A",51,27,"Ukraine"
"UA","804","#E3AC8A",49,28,"Ukraine"
"UA","804","#E3AC8A",50,28,"Ukraine"
"UA","804","#E3AC8A",51,28,"Ukraine"
"UA","804","#E3AC8A",46,29,"Ukraine"
"UA","804","#E3AC8A",48,29,"Ukraine"
"UA","804","#E3AC8A",49,29,"Ukraine"
"UA","804","#E3AC8A",50,29,"Ukraine"
"UA","804","#E3AC8A",51,29,"Ukraine"
"UA","804","#E3AC8A",46,30,"Ukraine"
"UA","804","#E3AC8A",47,30,"Ukraine"
"UA","804","#E3AC8A",48,30,"Ukraine"
"UA","804","#E3AC8A",49,30,"Ukraine"
"UA","804","#E3AC8A",50,30,"Ukraine"
"UA","804","#E3AC8A",51,30,"Ukraine"
"UA","804","#E3AC8A",47,31,"Ukraine"
"UA","804","#E3AC8A",48,31,"Ukraine"
"UA","804","#E3AC8A",49,31,"Ukraine"
"UA","804","#E3AC8A",50,31,"Ukraine"
"UA","804","#E3AC8A",51,31,"Ukraine"
"UA","804","#E3AC8A",52,31,"Ukraine"
"UA","804","#E3AC8A",47,32,"Ukraine"
"UA","804","#E3AC8A",48,32,"Ukraine"
"UA","804","#E3AC8A",49,32,"Ukraine"
"UA","804","#E3AC8A",50,32,"Ukraine"
"UA","804","#E3AC8A",51,32,"Ukraine"
"UA","804","#E3AC8A",52,32,"Ukraine"
"UA","804","#E3AC8A",47,33,"Ukraine"
"UA","804","#E3AC8A",48,33,"Ukraine"
"UA","804","#E3AC8A",49,33,"Ukraine"
"UA","804","#E3AC8A",50,33,"Ukraine"
"UA","804","#E3AC8A",51,33,"Ukraine"
"UA","804","#E3AC8A",52,33,"Ukraine"
"UA","804","#E3AC8A",45,34,"Ukraine"
"UA","804","#E3AC8A",46,34,"Ukraine"
"UA","804","#E3AC8A",47,34,"Ukraine"
"UA","804","#E3AC8A",48,34,"Ukraine"
"UA","804","#E3AC8A",49,34,"Ukraine"
"UA","804","#E3AC8A",50,34,"Ukraine"
"UA","804","#E3AC8A",51,34,"Ukraine"
"UA","804","#E3AC8A",52,34,"Ukraine"
"UA","804","#E3AC8A",45,35,"Ukraine"
"UA","804","#E3AC8A",47,35,"Ukraine"
"UA","804","#E3AC8A",48,35,"Ukraine"
"UA","804","#E3AC8A",49,35,"Ukraine"
"UA","804","#E3AC8A",50,35,"Ukraine"
"UA","804","#E3AC8A",51,35,"Ukraine"
"UA","804","#E3AC8A",47,36,"Ukraine"
"UA","804","#E3AC8A",48,36,"Ukraine"
"UA","804","#E3AC8A",49,36,"Ukraine"
"UA","804","#E3AC8A",50,36,"Ukraine"
"UA","804","#E3AC8A",47,37,"Ukraine"
"UA","804","#E3AC8A",48,37,"Ukraine"
"UA","804","#E3AC8A",49,37,"Ukraine"
"UA","804","#E3AC8A",50,37,"Ukraine"
"UA","804","#E3AC8A",48,38,"Ukraine"
"UA","804","#E3AC8A",49,38,"Ukraine"
"UA","804","#E3AC8A",48,39,"Ukraine"
"UA","804","#E3AC8A",49,39,"Ukraine"
"MK","807","#A7674F",41,21,"Macedonia"
"MK","807","#A7674F",42,21,"Macedonia"
"MK","807","#A7674F",42,22,"Macedonia"
"EG","818","#FBDFD0",22,25,"Egypt"
"EG","818","#FBDFD0",23,25,"Egypt"
"EG","818","#FBDFD0",24,25,"Egypt"
"EG","818","#FBDFD0",25,25,"Egypt"
"EG","818","#FBDFD0",26,25,"Egypt"
"EG","818","#FBDFD0",27,25,"Egypt"
"EG","818","#FBDFD0",28,25,"Egypt"
"EG","818","#FBDFD0",29,25,"Egypt"
"EG","818","#FBDFD0",30,25,"Egypt"
"EG","818","#FBDFD0",31,25,"Egypt"
"EG","818","#FBDFD0",22,26,"Egypt"
"EG","818","#FBDFD0",23,26,"Egypt"
"EG","818","#FBDFD0",24,26,"Egypt"
"EG","818","#FBDFD0",25,26,"Egypt"
"EG","818","#FBDFD0",26,26,"Egypt"
"EG","818","#FBDFD0",27,26,"Egypt"
"EG","818","#FBDFD0",28,26,"Egypt"
"EG","818","#FBDFD0",29,26,"Egypt"
"EG","818","#FBDFD0",30,26,"Egypt"
"EG","818","#FBDFD0",31,26,"Egypt"
"EG","818","#FBDFD0",22,27,"Egypt"
"EG","818","#FBDFD0",23,27,"Egypt"
"EG","818","#FBDFD0",24,27,"Egypt"
"EG","818","#FBDFD0",25,27,"Egypt"
"EG","818","#FBDFD0",26,27,"Egypt"
"EG","818","#FBDFD0",27,27,"Egypt"
"EG","818","#FBDFD0",28,27,"Egypt"
"EG","818","#FBDFD0",29,27,"Egypt"
"EG","818","#FBDFD0",30,27,"Egypt"
"EG","818","#FBDFD0",31,27,"Egypt"
"EG","818","#FBDFD0",22,28,"Egypt"
"EG","818","#FBDFD0",23,28,"Egypt"
"EG","818","#FBDFD0",24,28,"Egypt"
"EG","818","#FBDFD0",25,28,"Egypt"
"EG","818","#FBDFD0",26,28,"Egypt"
"EG","818","#FBDFD0",27,28,"Egypt"
"EG","818","#FBDFD0",28,28,"Egypt"
"EG","818","#FBDFD0",29,28,"Egypt"
"EG","818","#FBDFD0",30,28,"Egypt"
"EG","818","#FBDFD0",31,28,"Egypt"
"EG","818","#FBDFD0",22,29,"Egypt"
"EG","818","#FBDFD0",23,29,"Egypt"
"EG","818","#FBDFD0",24,29,"Egypt"
"EG","818","#FBDFD0",25,29,"Egypt"
"EG","818","#FBDFD0",26,29,"Egypt"
"EG","818","#FBDFD0",27,29,"Egypt"
"EG","818","#FBDFD0",28,29,"Egypt"
"EG","818","#FBDFD0",29,29,"Egypt"
"EG","818","#FBDFD0",30,29,"Egypt"
"EG","818","#FBDFD0",22,30,"Egypt"
"EG","818","#FBDFD0",23,30,"Egypt"
"EG","818","#FBDFD0",24,30,"Egypt"
"EG","818","#FBDFD0",25,30,"Egypt"
"EG","818","#FBDFD0",26,30,"Egypt"
"EG","818","#FBDFD0",27,30,"Egypt"
"EG","818","#FBDFD0",28,30,"Egypt"
"EG","818","#FBDFD0",29,30,"Egypt"
"EG","818","#FBDFD0",30,30,"Egypt"
"EG","818","#FBDFD0",31,30,"Egypt"
"EG","818","#FBDFD0",22,31,"Egypt"
"EG","818","#FBDFD0",23,31,"Egypt"
"EG","818","#FBDFD0",24,31,"Egypt"
"EG","818","#FBDFD0",25,31,"Egypt"
"EG","818","#FBDFD0",26,31,"Egypt"
"EG","818","#FBDFD0",27,31,"Egypt"
"EG","818","#FBDFD0",28,31,"Egypt"
"EG","818","#FBDFD0",29,31,"Egypt"
"EG","818","#FBDFD0",30,31,"Egypt"
"EG","818","#FBDFD0",31,31,"Egypt"
"EG","818","#FBDFD0",22,32,"Egypt"
"EG","818","#FBDFD0",23,32,"Egypt"
"EG","818","#FBDFD0",24,32,"Egypt"
"EG","818","#FBDFD0",25,32,"Egypt"
"EG","818","#FBDFD0",26,32,"Egypt"
"EG","818","#FBDFD0",27,32,"Egypt"
"EG","818","#FBDFD0",28,32,"Egypt"
"EG","818","#FBDFD0",29,32,"Egypt"
"EG","818","#FBDFD0",30,32,"Egypt"
"EG","818","#FBDFD0",31,32,"Egypt"
"EG","818","#FBDFD0",22,33,"Egypt"
"EG","818","#FBDFD0",23,33,"Egypt"
"EG","818","#FBDFD0",24,33,"Egypt"
"EG","818","#FBDFD0",25,33,"Egypt"
"EG","818","#FBDFD0",26,33,"Egypt"
"EG","818","#FBDFD0",27,33,"Egypt"
"EG","818","#FBDFD0",28,33,"Egypt"
"EG","818","#FBDFD0",30,33,"Egypt"
"EG","818","#FBDFD0",31,33,"Egypt"
"EG","818","#FBDFD0",22,34,"Egypt"
"EG","818","#FBDFD0",23,34,"Egypt"
"EG","818","#FBDFD0",24,34,"Egypt"
"EG","818","#FBDFD0",25,34,"Egypt"
"EG","818","#FBDFD0",26,34,"Egypt"
"EG","818","#FBDFD0",28,34,"Egypt"
"EG","818","#FBDFD0",29,34,"Egypt"
"EG","818","#FBDFD0",30,34,"Egypt"
"EG","818","#FBDFD0",31,34,"Egypt"
"EG","818","#FBDFD0",22,35,"Egypt"
"EG","818","#FBDFD0",23,35,"Egypt"
"EG","818","#FBDFD0",24,35,"Egypt"
"EG","818","#FBDFD0",22,36,"Egypt"
"GB","826","#CFAC8C",52,-5,"United Kingdom"
"GB","826","#CFAC8C",55,-5,"United Kingdom"
"GB","826","#CFAC8C",57,-5,"United Kingdom"
"GB","826","#CFAC8C",58,-5,"United Kingdom"
"GB","826","#CFAC8C",51,-4,"United Kingdom"
"GB","826","#CFAC8C",52,-4,"United Kingdom"
"GB","826","#CFAC8C",53,-4,"United Kingdom"
"GB","826","#CFAC8C",55,-4,"United Kingdom"
"GB","826","#CFAC8C",56,-4,"United Kingdom"
"GB","826","#CFAC8C",57,-4,"United Kingdom"
"GB","826","#CFAC8C",58,-4,"United Kingdom"
"GB","826","#CFAC8C",51,-3,"United Kingdom"
"GB","826","#CFAC8C",52,-3,"United Kingdom"
"GB","826","#CFAC8C",53,-3,"United Kingdom"
"GB","826","#CFAC8C",55,-3,"United Kingdom"
"GB","826","#CFAC8C",57,-3,"United Kingdom"
"GB","826","#CFAC8C",51,-2,"United Kingdom"
"GB","826","#CFAC8C",52,-2,"United Kingdom"
"GB","826","#CFAC8C",53,-2,"United Kingdom"
"GB","826","#CFAC8C",54,-2,"United Kingdom"
"GB","826","#CFAC8C",55,-2,"United Kingdom"
"GB","826","#CFAC8C",51,-1,"United Kingdom"
"GB","826","#CFAC8C",52,-1,"United Kingdom"
"GB","826","#CFAC8C",53,-1,"United Kingdom"
"GB","826","#CFAC8C",54,-1,"United Kingdom"
"GB","826","#CFAC8C",51,0,"United Kingdom"
"GB","826","#CFAC8C",52,0,"United Kingdom"
"GB","826","#CFAC8C",53,0,"United Kingdom"
"GB","826","#CFAC8C",51,1,"United Kingdom"
"GB","826","#CFAC8C",52,1,"United Kingdom"
"GG","831","#BD906F",,,"Guernsey"
"JE","832","#F3C6A2",,,"Jersey"
"IM","833","#D5B9AE",,,"Isle of Man"
"TZ","834","#854E2F",-6,30,"Tanzania"
"TZ","834","#854E2F",-5,30,"Tanzania"
"TZ","834","#854E2F",-8,31,"Tanzania"
"TZ","834","#854E2F",-7,31,"Tanzania"
"TZ","834","#854E2F",-6,31,"Tanzania"
"TZ","834","#854E2F",-5,31,"Tanzania"
"TZ","834","#854E2F",-4,31,"Tanzania"
"TZ","834","#854E2F",-3,31,"Tanzania"
"TZ","834","#854E2F",-2,31,"Tanzania"
"TZ","834","#854E2F",-9,32,"Tanzania"
"TZ","834","#854E2F",-8,32,"Tanzania"
"TZ","834","#854E2F",-7,32,"Tanzania"
"TZ","834","#854E2F",-6,32,"Tanzania"
"TZ","834","#854E2F",-5,32,"Tanzania"
"TZ","834","#854E2F",-4,32,"Tanzania"
"TZ","834","#854E2F",-3,32,"Tanzania"
"TZ","834","#854E2F",-9,33,"Tanzania"
"TZ","834","#854E2F",-8,33,"Tanzania"
"TZ","834","#854E2F",-7,33,"Tanzania"
"TZ","834","#854E2F",-6,33,"Tanzania"
"TZ","834","#854E2F",-5,33,"Tanzania"
"TZ","834","#854E2F",-4,33,"Tanzania"
"TZ","834","#854E2F",-3,33,"Tanzania"
"TZ","834","#854E2F",-9,34,"Tanzania"
"TZ","834","#854E2F",-8,34,"Tanzania"
"TZ","834","#854E2F",-7,34,"Tanzania"
"TZ","834","#854E2F",-6,34,"Tanzania"
"TZ","834","#854E2F",-5,34,"Tanzania"
"TZ","834","#854E2F",-4,34,"Tanzania"
"TZ","834","#854E2F",-3,34,"Tanzania"
"TZ","834","#854E2F",-2,34,"Tanzania"
"TZ","834","#854E2F",-11,35,"Tanzania"
"TZ","834","#854E2F",-10,35,"Tanzania"
"TZ","834","#854E2F",-9,35,"Tanzania"
"TZ","834","#854E2F",-8,35,"Tanzania"
"TZ","834","#854E2F",-7,35,"Tanzania"
"TZ","834","#854E2F",-6,35,"Tanzania"
"TZ","834","#854E2F",-5,35,"Tanzania"
"TZ","834","#854E2F",-4,35,"Tanzania"
"TZ","834","#854E2F",-3,35,"Tanzania"
"TZ","834","#854E2F",-2,35,"Tanzania"
"TZ","834","#854E2F",-11,36,"Tanzania"
"TZ","834","#854E2F",-10,36,"Tanzania"
"TZ","834","#854E2F",-9,36,"Tanzania"
"TZ","834","#854E2F",-8,36,"Tanzania"
"TZ","834","#854E2F",-7,36,"Tanzania"
"TZ","834","#854E2F",-6,36,"Tanzania"
"TZ","834","#854E2F",-5,36,"Tanzania"
"TZ","834","#854E2F",-4,36,"Tanzania"
"TZ","834","#854E2F",-3,36,"Tanzania"
"TZ","834","#854E2F",-11,37,"Tanzania"
"TZ","834","#854E2F",-10,37,"Tanzania"
"TZ","834","#854E2F",-9,37,"Tanzania"
"TZ","834","#854E2F",-8,37,"Tanzania"
"TZ","834","#854E2F",-7,37,"Tanzania"
"TZ","834","#854E2F",-6,37,"Tanzania"
"TZ","834","#854E2F",-5,37,"Tanzania"
"TZ","834","#854E2F",-4,37,"Tanzania"
"TZ","834","#854E2F",-3,37,"Tanzania"
"TZ","834","#854E2F",-11,38,"Tanzania"
"TZ","834","#854E2F",-10,38,"Tanzania"
"TZ","834","#854E2F",-9,38,"Tanzania"
"TZ","834","#854E2F",-8,38,"Tanzania"
"TZ","834","#854E2F",-7,38,"Tanzania"
"TZ","834","#854E2F",-6,38,"Tanzania"
"TZ","834","#854E2F",-5,38,"Tanzania"
"TZ","834","#854E2F",-4,38,"Tanzania"
"TZ","834","#854E2F",-11,39,"Tanzania"
"TZ","834","#854E2F",-10,39,"Tanzania"
"TZ","834","#854E2F",-9,39,"Tanzania"
"TZ","834","#854E2F",-8,39,"Tanzania"
"TZ","834","#854E2F",-7,39,"Tanzania"
"TZ","834","#854E2F",-5,39,"Tanzania"
"US","840","#D5B9AE",60,-167,"United States"
"US","840","#D5B9AE",60,-166,"United States"
"US","840","#D5B9AE",65,-166,"United States"
"US","840","#D5B9AE",66,-166,"United States"
"US","840","#D5B9AE",61,-165,"United States"
"US","840","#D5B9AE",62,-165,"United States"
"US","840","#D5B9AE",65,-165,"United States"
"US","840","#D5B9AE",66,-165,"United States"
"US","840","#D5B9AE",68,-165,"United States"
"US","840","#D5B9AE",60,-164,"United States"
"US","840","#D5B9AE",61,-164,"United States"
"US","840","#D5B9AE",62,-164,"United States"
"US","840","#D5B9AE",63,-164,"United States"
"US","840","#D5B9AE",65,-164,"United States"
"US","840","#D5B9AE",66,-164,"United States"
"US","840","#D5B9AE",68,-164,"United States"
"US","840","#D5B9AE",69,-164,"United States"
"US","840","#D5B9AE",60,-163,"United States"
"US","840","#D5B9AE",61,-163,"United States"
"US","840","#D5B9AE",62,-163,"United States"
"US","840","#D5B9AE",63,-163,"United States"
"US","840","#D5B9AE",65,-163,"United States"
"US","840","#D5B9AE",66,-163,"United States"
"US","840","#D5B9AE",68,-163,"United States"
"US","840","#D5B9AE",69,-163,"United States"
"US","840","#D5B9AE",60,-162,"United States"
"US","840","#D5B9AE",61,-162,"United States"
"US","840","#D5B9AE",62,-162,"United States"
"US","840","#D5B9AE",63,-162,"United States"
"US","840","#D5B9AE",65,-162,"United States"
"US","840","#D5B9AE",66,-162,"United States"
"US","840","#D5B9AE",68,-162,"United States"
"US","840","#D5B9AE",69,-162,"United States"
"US","840","#D5B9AE",70,-162,"United States"
"US","840","#D5B9AE",59,-161,"United States"
"US","840","#D5B9AE",60,-161,"United States"
